follower_id,following_id
600,639
600,1192
600,234
600,156
600,983
600,992
600,812
600,1042
600,1157
600,873
600,52
600,289
600,355
600,206
600,787
600,791
600,1197
600,645
600,477
600,921
600,167
600,55
600,1079
600,397
600,1015
601,334
601,73
601,400
601,338
601,943
601,42
601,930
601,888
601,596
601,1081
601,502
601,1094
601,245
601,172
601,425
601,835
601,1140
601,459
601,149
601,614
601,444
601,157
601,919
601,346
601,363
602,579
602,250
602,1133
602,610
602,85
602,762
602,739
602,940
602,193
602,448
602,151
602,87
602,492
602,647
602,1030
602,1119
602,361
602,13
602,841
602,934
602,1152
602,527
602,106
602,209
602,512
603,919
603,673
603,1073
603,187
603,1195
603,1033
603,361
603,27
603,145
603,150
603,199
603,478
603,930
603,1170
603,37
603,51
603,693
603,459
603,773
603,1127
603,835
603,539
603,797
603,750
603,113
604,176
604,95
604,333
604,1166
604,1103
604,676
604,635
604,664
604,248
604,436
604,189
604,73
604,41
604,808
604,263
604,16
604,894
604,379
604,804
604,1072
604,559
604,304
604,998
604,1176
604,925
605,396
605,782
605,13
605,694
605,88
605,561
605,716
605,595
605,630
605,847
605,946
605,510
605,355
605,111
605,427
605,414
605,404
605,121
605,36
605,151
605,179
605,101
605,581
605,27
605,670
606,550
606,1096
606,556
606,861
606,212
606,1022
606,756
606,831
606,417
606,328
606,307
606,100
606,778
606,486
606,675
606,598
606,1113
606,358
606,400
606,233
606,721
606,837
606,506
606,78
606,827
607,926
607,148
607,262
607,1037
607,9
607,549
607,1143
607,636
607,874
607,1056
607,765
607,1060
607,931
607,985
607,483
607,295
607,476
607,88
607,399
607,999
607,146
607,132
607,273
607,164
607,1176
608,73
608,951
608,375
608,104
608,196
608,394
608,318
608,171
608,782
608,462
608,313
608,169
608,891
608,16
608,256
608,1183
608,538
608,626
608,896
608,130
608,469
608,980
608,972
608,88
608,744
609,1143
609,228
609,364
609,836
609,918
609,612
609,53
609,747
609,723
609,733
609,65
609,502
609,591
609,1122
609,1100
609,726
609,355
609,195
609,443
609,597
609,824
609,64
609,383
609,29
609,927
610,456
610,776
610,425
610,357
610,883
610,859
610,688
610,1039
610,716
610,495
610,769
610,873
610,1049
610,1073
610,251
610,576
610,169
610,216
610,798
610,15
610,1055
610,1105
610,268
610,563
610,1139
611,813
611,569
611,931
611,465
611,563
611,554
611,1052
611,896
611,708
611,293
611,257
611,502
611,1085
611,249
611,27
611,444
611,76
611,982
611,1038
611,1089
611,474
611,1131
611,419
611,610
611,624
612,606
612,1056
612,1187
612,28
612,1045
612,274
612,54
612,1065
612,696
612,661
612,899
612,1042
612,996
612,718
612,265
612,970
612,1116
612,1059
612,207
612,173
612,81
612,730
612,969
612,69
612,911
613,329
613,1029
613,148
613,384
613,441
613,916
613,302
613,28
613,141
613,289
613,498
613,203
613,775
613,534
613,805
613,868
613,1000
613,968
613,1153
613,791
613,753
613,580
613,189
613,587
613,455
614,664
614,226
614,878
614,144
614,117
614,62
614,321
614,969
614,480
614,68
614,836
614,619
614,521
614,9
614,887
614,1061
614,1087
614,1173
614,165
614,728
614,1089
614,245
614,1004
614,758
614,886
615,422
615,815
615,134
615,850
615,13
615,664
615,659
615,1149
615,1127
615,101
615,444
615,140
615,1112
615,17
615,449
615,720
615,903
615,118
615,97
615,135
615,340
615,202
615,587
615,599
615,670
616,721
616,589
616,821
616,195
616,890
616,1035
616,547
616,275
616,234
616,843
616,724
616,152
616,274
616,1017
616,296
616,731
616,988
616,888
616,1157
616,219
616,389
616,1079
616,158
616,558
616,70
617,216
617,1090
617,247
617,684
617,369
617,1
617,343
617,204
617,1148
617,348
617,715
617,529
617,171
617,766
617,278
617,565
617,689
617,579
617,787
617,88
617,686
617,367
617,162
617,821
617,377
618,113
618,611
618,1167
618,910
618,1053
618,963
618,469
618,65
618,675
618,629
618,220
618,969
